"Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Económico","Informalidad (porcentaje)","Proporción de la población ocupada que son laboralmente vulnerables por la naturaleza de la unidad económica para la que trabajan, así como aquellas personas ocupadas cuyo vínculo laboral no es reconocido por su fuente de trabajo.","1er. T 2025","40.9","37.2","37.5","60.3","33.1","47.6","76.0","33.6","44.7","50.0","54.7","76.5","71.7","46.9","54.1","67.8","66.1","58.9","32.5","76.3","72.0","40.1","42.7","55.2","46.6","40.8","66.7","45.5","70.9","70.1","57.0","57.8"
"Económico","Ingreso corriente promedio trimestral por hogar","Se contabilizan la suma de los  regulares medios procedentes de todas las fuentes, percibidos por todos los miembros del hogar como promedio de los últimos 12 meses, deduciendo los impuestos y las cotizaciones sociales.","2022","78287.885368160103","88912.223651442604","91417.117674381196","57458.385914639599","75125.833745342301","69320.7356789482","39844.829300266501","81929.177255959294","89310.267556395906","57219.926772938998","60099.724157809098","41754.073019572803","53234.076700168","71744.435244771594","57232.551410674001","56958.7301693595","57238.609964904601","65325.6646893984","86018.031676871702","43342.9273132448","49383.583694903602","74955.571336639405","71902.199986200707","60144.295449547899","71888.239460289697","75270.479783186296","52095.421718926598","63520.762036509099","46294.777004756397","44637.105172565898","62371.238034606198","50135.510844064898"
"Económico","Ingreso laboral Per capita (Deflactado con la canasta alimentaria, pesos)","Se determina si el ingreso mensual total por persona (Ingreso corriente total per cápita) es muy bajo si: Es menor al costo de la canasta básica alimentaria -línea de bienestar mínimo- (Consulta actualización del costo de la canasta alimentaria)","2024","3053.7599251495003","4212.8647568275001","5323.9708718781003","2897.8732251164001","3606.4326271962","3821.5026705427003","1560.4613834493","4105.8186866096003","4859.4087162569003","2854.2987218379999","2430.2762698593001","1724.0372306910001","2357.5902503419002","3449.4866512096","2872.4390170536999","2762.796940836","1960.8603148683001","3419.2186870850001","4311.0403875120001","1645.6730906591001","2324.2422161540999","3137.3690263693002","3999.9734840876004","2683.2099955450003","3369.6519410259002","3390.2442505270001","2372.1012777837","3279.9985241376003","2285.4129154165003","2012.2802993897001","3365.1325291925","2160.5447865842002"
"Económico","Ingreso laboral per cápita a pesos corrientes (nominal)","Se determina si el ingreso mensual total por persona (Ingreso depflactado con la canasta alimentaria total per cápita) es muy bajo si: Es menor al costo de la canasta básica alimentaria -línea de bienestar mínimo- (Consulta actualización del costo de la canasta alimentaria)","2024","4325.9718161396004","5966.8346849299005","7540.6135954013007","4105.1915312643005","5107.9072953162004","5412.7149670467006","2211.2238513333","5815.3865713571004","6881.7545213419999","4043.9127534773002","3443.2923842198002","2442.6071276858002","3341.1029420014002","4885.9295720128002","4068.6532464011002","3914.5380859338002","2778.1633572133001","4844.1867888178003","6105.5413849770002","2332.1696225502001","3292.6597807579001","4444.8243981025998","5665.2139566669002","3801.5238736972001","4773.8699207592999","4802.1984253699002","3361.8725029911002","4645.4734392216005","3237.5707650386003","2851.3021698447001","4766.6474054827004","3061.6271762004003"
"Económico","Ingresos por Remesas (millones de dólares)","Es el envío de dinero de aquellas personas que radican en otra nación a su país de origen.","2025","216.84876","340.52905199999998","34.248475999999997","39.712581","201.54666599999999","98.575035999999997","972.43627000000004","321.23939300000001","943.84304699999996","284.70518199999998","1218.2743620000001","798.83874700000001","395.95253000000002","1249.8963020000001","891.62964199999999","1269.152036","263.63649900000001","184.73745299999999","270.496623","808.49295400000005","789.39654099999996","278.63904500000001","84.837181999999999","450.04708799999997","175.74956700000001","178.31619000000001","79.158569","217.78977800000001","86.645222000000004","595.095418","107.81626799999999","420.67062299999998"
"Económico","Inversión Extranjera Directa (IED) (millones de dólares)","La inversión extranjera directa (IED) es una categoría de inversión transfronteriza que se produce cuando un inversionista extranjero invierte en un país receptor con el objetivo de crear un vínculo duradero con fines económicos y empresariales a largo plazo.","2024","105.07621317828175","208.14707465753958","157.49948973493332","399.91560784340135","-129.45418225836261","-0.27996742073834624","-1.0823308528535724","269.34879056793204","-487.78793007049836","6.0188935200595983","-247.36173731070156","7.8197054390060403","13.370712825712168","-42.144863379832124","34.913090848154276","-29.547802067842717","-3.880228933264656","35.670707746835014","338.3422941932493","-9.7217681039863351","27.689783918942268","29.53667699110273","76.298760940946096","-148.16380666257274","35.451719248488111","80.470837267155403","19.71402615522393","159.76302048023499","5.9629998707161214","-114.27931979622784","-208.18894757804981","87.36617844927224"
"Económico","Lana Producción (toneladas)","Es el volumen de la producción de productos pecuarios resultado de la crianza de ganado ovino","2024","0","0","0","0","17.302","0","114.383","3.9239999999999999","0","58.09","5.0229999999999997","0","1530.722","0","436.76799999999997","73.308999999999997","0","0","0","133.35400000000001","188.89","0","0","405.07400000000001","0","0","0","0","223.482","63.189","0","577.81500000000005"
"Económico","Lana Valor de la Producción (miles de pesos","Es el valor de la producción de productos del ganado ovino expresado en miles de pesos","2024","0","0","0","0","154.50700000000001","0","5390.87","32.765999999999998","0","344.47399999999999","40.183999999999997","0","7163.7790000000005","0","1129.6099999999999","1005.8579999999999","0","0","0","1170.1980000000001","1305.23","0","0","3618.9369999999999","0","0","0","0","556.79100000000005","283.73200000000003","0","4580.2640000000001"
"Económico","Leche de Bovino (miles de litros)","Es el volumen de la producción de productos pecuarios Leche de vaca) se expresa en miles de litros, resultados de la crianza de vacas","2024","447429.34499999997","215544.34400000001","35987.908000000003","46869.911","1571043.8940000001","47413.478999999999","472057.451","1278394.2660000001","11383.438","1547866.487","928685.005","92238.126000000004","436925.53","2845110.2940000002","440904.18900000001","389144.65899999999","22357.499","40213.449999999997","16962.319","152515.13699999999","470562.79","427887.12","6644.1239999999998","159418.04699999999","99795.096000000005","114347.284","107664.217","22016.082999999999","85395.248999999996","820691.19900000002","2306.114","197295.326"
"Económico","Leche de Bovino Valor de la Producción (miles de pesos)","Es el valor de la producción de productos pecuarios Leche de vaca) expresado en miles de pesos, resultados de la crianza de vacas","2024","4022271.628","2116645.4580000001","328569.59999999998","424641.39399999997","14453432.772","422928.23300000001","3828385.9279999998","12707239.004000001","112126.864","14282029.130000001","8441746.6950000003","872147.62600000005","3757559.5580000002","26175690.989","4029864.287","3744738.906","213911.53899999999","355486.89799999999","168918.74","1268925.94","4060956.878","4069206.5109999999","56142.847999999998","1402878.814","884184.55099999998","1126320.747","875310.08400000003","187797.18799999999","763433.52599999995","7263117.1109999996","20593.598000000002","1917710.568"
"Económico","Leche de Caprino Producción (miles de litros)","Es el volumen de la producción de productos pecuarios Leche de cabra) se expresa en miles de litros, resultados de la crianza de vacas","2024","0","495.43700000000001","4422.0069999999996","39.365000000000002","45933.415000000001","2.774","0","7719.6689999999999","0","24813.534","44727.375","0","60.944000000000003","10293.937","0","4208.6040000000003","0","0","4551.4870000000001","0","1940.8530000000001","2960.4549999999999","12.909000000000001","5091.7870000000003","0","660.14599999999996","0","110.83","1778.8219999999999","2517.8519999999999","0","6258.7780000000002"
"Económico","Leche de Caprino Valor de la Producción (miles de pesos)","Es el valor de la producción de productos pecuarios Leche de cabra) expresado en miles de pesos, resultados de la crianza de ganado caprino","2024","0","3990.9609999999998","35554.428","341.42200000000003","378695.00300000003","22.786999999999999","0","61725.493999999999","0","205326.16800000001","369003.261","0","523.54399999999998","85960.006999999998","0","35175.159","0","0","39193.381999999998","0","16066.019","25051.577000000001","109.655","42713.838000000003","0","5333.98","0","909.27599999999995","14995.47","21387.842000000001","0","50445.75"
"Económico","Llegada de Turistas a la Entidad por Tipo de Turismo (extranjeros)","Se refieren al número de visitantes internacionales que llegan durante un año determinado a un país determinado y que se quedan al menos una noche","2023","152533.14000000001","1715782.47","2571128.7200000002","192266.26","300488.5","48824.25","630802.43999999994","532878.97","3093694","12751.37","243933","187665.26","107050","1670341.16","192554.18","319486.36","225634.45","775187.55","644964.68999999994","315103.18","703776","178857.05","12879888.390000001","106357.94","617947.30000000005","256863.42","68892.34","239558.25","61967.98","280524.92","550196.88","44594.2"
"Económico","Llegada de Turistas a la Entidad por Tipo de Turismo (nacionales)","Se refieren al número de visitantes nacionales que llegan durante un año determinado a un país determinado y que se quedan al menos una noche","2023","971931.76","3081610.75","1440046.21","1332700.69","1971990.99","1854231.62","3556949.38","5213247.87","8899365","868350.16","4463474","8220586.25","2742343","9398579.4100000001","3125957.82","2438345.62","1601166.32","1843930.53","3260034.14","3662427.5","5601762","2510275.5499999998","4002125.49","1949851.81","4091044.5","2252797.59","1416743.81","3185779.63","358137.06","5478042.0999999996","2492720.1","570736.57999999996"
"Económico","Llegada de Turistas Totales a la Entidad","Se refieren al número de visitantes nacionales o internacionales que llegan durante un año determinado a un país determinado y que se quedan al menos una noche","2023","1124464.8999999999","4797393.22","4011174.93","1524966.95","2272479.4900000002","1903055.87","4187751.82","5746126.8399999999","11993059","881101.53","4707407","8408251.5099999998","2849393","11068920.57","3318512","2757831.98","1826800.77","2619118.08","3904998.83","3977530.68","6305538","2689132.5999999996","16882013.880000003","2056209.75","4708991.8","2509661.0099999998","1485636.1500000001","3425337.88","420105.04","5758567.0199999996","3042916.98","615330.77999999991"
"Económico","Longitud de la Red Carretera Federal","Extensión en kilómetros de la vía pública usada para el tránsito en la entidad  pertenenciente a la Red Carretera Federal administrada por la Secretaría de Comunicaciones y Transportes SCT","2024","344","1911","1413","1381","1484","447","2655","2626","null","2608","1014","1941","756","2619","793","2698","520","1251","1254","3356","1696","709","950","2055","1316","2672","630","2271","694","3513","1333","1613"
"Económico","Longitud de la Red de Alimentadoras estatales","son carreteras que atendiendo a sus características geométricas y estructurales principalmente prestan servicio dentro del ámbito municipal con longitudes relativamente cortas, estableciendo conexiones con la red secundaria. como su nombre lo indica, son responsabilidad de los gobiernos de cada entidad federativa e incluyen carreteras pavimentadas y revestidas; caminos rurales y brechas.","2024","1165","1108","1833","1089","3380","858","5019","6900","null","3692","2860","5357","2809","12485","4327","3027","1292","2087","3324","4638","5436","1187","2570","5857","3704","5090","5489","2837","1121","8158","4731","4934"
"Económico","Longitud de la Red de Brechas Mejoradas","Son vías modestas y en general no pavimentadas; su valor es más social que económico, pues proporcionan acceso a comunidades pequeñas que de otra manera estarían aisladas. Sin embargo, su efecto en las actividades y la calidad de vida de esas mismas comunidades es de gran trascendencia.","2024","361","4284","1718","0","0","27","59","null","null","477","0","6247","2169","null","null","4000","null","0","null","337","null"," null","null","null","null","null","331","null","null","9344","3619","1295"
"Económico","Longitud de la Red de Caminos Rurales","Son aquellas vías de tierra cuya finalidad principal es la de facilitar la circulación de vehículos livianos o pesados y equipos para el transporte de bienes o personas para uso comercial y social. En este sentido, están considerados como bienes de dominio público y municipal, por lo que corresponde a los ayuntamientos su mantenimiento y reparación.","2024","512","7429","1317","413","3639","1594","15717","3964","null","7725","7213","5909","5290","6896","0","3113","1193","2293","2474","23295","4873","0","2415","5223","11821","null","4469","3232","1216","4408","2511","4456"
"Económico","Miel (Producción toneladas)","Es el volumen de la producción de productos pecuarios resultado de la actividad apicola expresado en toneladas","2024","641.428","286.74700000000001","227.459","4407.6499999999996","217.8","529.505","5941.5060000000003","405.6","77.760999999999996","301.14699999999999","721.10199999999998","2088.942","1421.521","5848.9859999999999","918.22900000000004","2032.442","2039.1320000000001","461.46699999999998","265.21199999999999","4715.8909999999996","2356.6759999999999","38.44","2936.8209999999999","946.97","168.04400000000001","296.13099999999997","417.92700000000002","794.97400000000005","500.51299999999998","5233","9250.3909999999996","940.94600000000003"
"Económico","Miel (Valor de la Producción miles de pesos)","Es el valor de la producción de productos de la actividad económica apícola expresado en miles de pesos","2024","32555.414000000001","14694.907999999999","12048.732","118742.09","11492.813","27387.628000000001","294787.261","20063.157999999999","4309.1719999999996","15764.455","37656.258999999998","105844.867","66570.364000000001","300683.94099999999","50194.985000000001","110670.039","95263.808999999994","22315.517","13907.508","210015.09","116317.68399999999","1922.14","78266.28","48202.832999999999","8571.2909999999993","15539.915999999999","21280.600999999999","37853.866999999998","25703.368999999999","256378.06299999999","249886.66500000001","44945.400999999998"
"Económico","Ocupación del Gobierno (Población ocupada en el gobierno como porcentaje de la población ocupada)","Porcentaje de la población ocupada en labores del gobierno, como porcentaje de la población ocupada","1er. T 2021","4.1","2.8","5.6","7.5","3.8","5.7","3.7","3.7","5.0","3.9","3.2","5.5","4.0","2.9","4.7","3.8","3.3","6.1","4.6","3.4","2.6","4.0","4.6","4.2","4.2","5.0","7.4","4.7","3.3","3.6","5.6","5.2"
"Económico","Oferta de Alojamiento en la Entidad (cuartos)","Son ofertas personalizadas destinadas a atraer a huéspedes y mejorar las reservas. A menudo, se diseñan en torno a temáticas particulares, como la temporada, un evento local o unas vacaciones","2023","2256959.7599999998","9607977.3599999994","8317663.2400000002","2693178.68","4561364.96","2392465.42","7144887.9500000002","8111595.1799999997","22387710","1966875.1","8804227","10130424.210000001","3271554","21771813.16","6315598.4100000001","5349938.1399999997","3948480.06","8170873.0300000003","7252769.8799999999","6822218.1699999999","8363958","4922261.28","44485287.619999997","4502140.43","6770272.4500000002","5591465.4400000004","3207809.63","7409291.9699999997","857371.58","11148475.84","4845647.0199999996","2091528.83"
"Económico","Patentes","Es un título de propiedad industrial que otorga el Estado a un inventor para proteger una invención original durante un período determinado.","1T 2024","10","3","0","0","5","3","0","8","52","0","11","0","10","49","12","9","4","0","17","1","13","2","2","5","4","7","1","4","0","6","1","2"
"Económico","Personal ocupado en las Unidades Económicas","Es el conjunto de personas que trabajan en una unidad económica, ya sea de forma contractual o no, y que están sujetas a su dirección y control.","2024","530944","1349952","308039","285860","1140757","246171","1099615","1329352","4163511","510617","1818126","903131","757295","2535827","3618167","1230612","518740","367184","2123974","1043544","1693814","890464","580287","831786","850554","955515","619302","1108426","384123","1809830","760911","427174"
"Económico","Población Desocupada","Personas que no tienen empleo pero están disponibles para trabajar y buscan empleo","1er. T 2025","14648","38975","13103","9280","55763","9077","57145","37173","173810","30107","72711","13544","29655","67486","225176","26444","9336","15676","80602","29860","77684","24065","23707","40945","40661","36564","55412","57313","17600","68458","18942","19304"
"Económico","Población Económicamente Activa","Es el conjunto de personas de 12 años y más que realizan algún tipo de actividad económica o que buscan activamente hacerlo durante un período de referencia","1er. T 2025","683487","1800869","463281","449083","1572146","372980","2309506","1817473","5066685","873367","2859767","1533997","1522196","3992241","8230321","2257524","888797","644192","2926208","1829474","3092122","1216822","995271","1285696","1481009","1425411","1121839","1690458","692989","3486109","1239857","670058"
"Económico","Población Ocupada","Personas que trabajan al menos una hora durante la semana de referencia, aunque no tengan empleo","1er. T 2025","668839","1761894","450178","439803","1516383","363903","2252361","1780300","4892875","843260","2787056","1520453","1492541","3924755","8005145","2231080","879461","628516","2845606","1799614","3014438","1192757","971564","1244751","1440348","1388847","1066427","1633145","675389","3417651","1220915","650754"
"Económico","Porcentaje de la población con ingreso laboral inferior al costo de la canasta alimentaria (pobreza laboral)","Porcentaje de la población con ingreso laboral inferior al valor monetario de la canasta alimentaria","2024","35.8855800057","20.648082017700002","13.162618355400001","34.832393314600004","24.448247905600002","22.467847539899999","62.223753737800003","20.8261905703","22.302618944300001","28.977024173","37.069114783800003","57.242003867900003","41.013663488799999","24.924265947800002","33.173861175700004","33.358536324700005","48.680034118400002","27.948777922800002","20.3615779187","60.112659557500002","43.0889627898","33.192657390299999","20.110003457600001","41.126966485800004","27.296897473400001","25.677724489399999","41.958328309500004","29.499988672100002","42.3018815764","51.937952500400002","26.091576116800002","44.7596757803"
"Económico","Porcentaje de Ocupación en la Entidad con respecto al Porcentaje de Ocupación Nacional","El porcentaje de ocupación de un hotel es el porcentaje de habitaciones disponibles que están ocupadas. Se calcula dividiendo el número de habitaciones ocupadas por el número total de habitaciones disponibles y multiplicando el resultado por 100.","2023","48.9","51.6","71.3","50.8","48","54.7","36.200000000000003","61.3","57.5","47.3","37","38.799999999999997","48.9","57.5","32.299999999999997","50.5","42.9","63.1","62.1","51.6","48.4","54.1","74","52.5","61.8","51.9","47.7","39.700000000000003","31","48.6","52.2","26.8"
"Económico","Producción Bruta Total","Resultados definitivos de los Censos Económicos 2019, de todos los establecimientos productores de bienes, comercializadores de mercancías y prestadores de servicios.","2019","421977.13799999998","615636.27","104995.821","592383.24899999995","1241790.591","80519.129000000001","191044.29199999999","542572.82400000002","4280286.8080000002","203320.943","1364944.423","115003.572","401036.69400000002","1390382.82","1831551.338","325855.326","232809.818","74815.460000000006","2195663.395","334615.72899999999","775086.00399999996","670968.41","248330.24400000001","614215.64300000004","269789.09999999998","679332.35100000002","436317.54399999999","609593.76199999999","126912.34299999999","885308.83700000006","219909.60699999999","135280.47399999999"
"Económico","Producción Pesquera (Peso vivo kilogramos)","Es el volumen de la producción resultado del cutivo de peces (pisciultura y acuacultura)","2024","85678.98","353035003.14000052","204270850.92999977","44784567.01000002","22680.299999999996","43144122.590000011","34697044.589999951","407147","865","229480.66999999998","77050","7230335.9300000016","5879133.6999999993","13806206.00000002","15651355.25","12950922.419999998","207872.0986","32512117.489999954","33887.800000000003","5587364.4000000078","314752.85000000003","450797.19","2225797.919999999","52037.200000000004","468319191.06","776179840.03000021","38591305.259999998","31738352.870000016","103101.6","60612479.389999919","40230175.160000041","1154294"
"Económico","Producción Pesquera Valor de la Producción (Peso vivo miles de pesos)","Es el valor de la producción resultado de la comercialización de productos piscicolas y acuicolas expresado en miles de pesos","2024","7918797.1000000006","3609316667.6424708","2510391652.8555202","1352348604.5695295","805455","950549850.89640474","941396406.14419961","28291595","164100","11613145.922","6394000","392262150.46858805","588923809.02999997","351928107.67918503","1086955198","422704241.69345993","5334807.8530000011","1578088302.7994845","3113615","234806383.73329979","16495503.75","33193825.860000007","314164462.65008026","3351320","14529715526.604116","11430875164.007364","1351973374.6277997","1183952873.4234784","7333005","1805530800.2940593","2434148516.1424994","34252850"
"Económico","Productividad (pesos prod/hora trab)","Es producir más con los mismos recursos. Generalmente se mide como el incremento de la producción que no puede explicarse por mayor acumulación de recursos. Sin embargo, también puede medirse con un enfoque puramente laboral: lo que un trabajador puede producir con una hora de su trabajo.","4o. T 2024","235","277","208","501","297","226","86","267","402","192","205","119","160","236","133","157","158","137","347","147","144","246","170","243","187","304","285","249","109","165","178","183"
"Económico","Producto Interno Bruto (millones de pesos) / Porcentaje de Participación (VALORES CONSTANTES)","Es un indicador económico que mide el valor monetario de los bienes y servicios finales producidos por un país en un período determinado, como un trimestre o un año.","2023 p","334211","951066","181155","508300","929625","154500","380225","940263","3806083","309709","1130785","313713","442971","1834578","2275498","679344","265593","162750","1995055","447312","852625","614127","403785","575595","517684","827424","656392","748220","148814","1067881","389194","228807"
"Económico","Superficie Cosechada (has)","La superficie cosechada es la superficie de la cual se obtiene la producción de un determinado cultivo.","2024","120829.68","137743.43","37512.089999999997","324366.83","210731.16","173344.31","1323673.0900000001","831871.33","14694.12","496641.3","735377","909814.69","487323.11","1472600.18","740146.8","1106052.08","140535.15","343579.87","286497.11","1328154.6000000001","887067.89","108829.75999999999","120114.3","588416.91","739994.52","470264.11","255538.13","1200507.25","232663.7","1510394.8","697443.66","1151877.21"
"Económico","Superficie Sembrada (has)","Área ocupada por un cultivo o asocio de cultivos en forma compacta. En el caso de cultivos asociados el área sembrada es la misma para todas las especies que hacen parte del policultivo.","2024","121122.68","138225.56","39607.089999999997","328633.83","215491.44","173613.13","1336378.24","939507.21","14768.13","625819.07999999996","783885.5","920816.81","493471.39","1601767.57","741614.47","1152877.8799999999","143302.70000000001","370555.37","291647.71000000002","1371873.88","910546.92","113678.51","133280.1","633377.26","767965.57","489720.61","258582.53","1243729.1100000001","232832.7","1544259.56","697529.91","1169410.01"
"Económico","Tasa de Condiciones Críticas de Ocupación","Porcentaje de la población ocupada que representan los ocupados que se encuentran trabajando menos de 35 horas a la semana por razones de mercado, los que trabajan más de 35 horas semanales con ingresos mensuales de hasta un salario mínimo y los que laboran más de 48 horas","1er. T 2025","22.021699999999999","31.357099999999999","20.6205","39.4754","28.6769","24.086099999999998","49.832700000000003","27.243600000000001","30.840499999999999","32.785699999999999","35.849899999999998","36.9191","34.1158","21.973700000000001","40.197800000000001","38.134999999999998","25.433599999999998","28.418500000000002","20.7806","34.778300000000002","42.197299999999998","23.1707","34.854199999999999","27.028500000000001","24.998000000000001","24.693999999999999","38.442999999999998","39.266300000000001","44.8386","40.518999999999998","33.689","36.378999999999998"
"Económico","Tasa de Desocupación","Porcentaje de la población económicamente activa (PEA) que se encuentra desocupada","1er. T 2025","2.1431","2.1642000000000001","2.8283","2.0663999999999998","3.5468999999999999","2.4336000000000002","2.4742999999999999","2.0453000000000001","3.4304000000000001","3.4472","2.5425","0.88290000000000002","1.9481999999999999","1.6903999999999999","2.7359","1.1714","1.0504","2.4333999999999998","2.7545000000000002","1.6322000000000001","2.5123000000000002","1.9777","2.3820000000000001","3.1846999999999999","2.746","2.5649999999999999","4.9394","3.3904000000000001","2.5396999999999998","1.964","1.528","2.8809"
"Económico","Tasa de Informalidad Laboral","Porcentaje de la población ocupada que se clasifica como informal.","1er. T 2025","40.925800000000002","37.240600000000001","37.467199999999998","60.252400000000002","33.075899999999997","47.610799999999998","76.023600000000002","33.646299999999997","44.661999999999999","50.011499999999998","54.733699999999999","76.478800000000007","71.659099999999995","46.939599999999999","54.097499999999997","67.828100000000006","66.139600000000002","58.922800000000002","32.546599999999998","76.272900000000007","71.991500000000002","40.130200000000002","42.681899999999999","55.176000000000002","46.561999999999998","40.843000000000004","66.697699999999998","45.545900000000003","70.941800000000001","70.125","57.021999999999998","57.787100000000002"
"Económico","Tasa de Ocupación en el Sector Informal","Se refiere al porcentaje de la población ocupada que laboral en el sector informal.","1er. T 2025","22.141100000000002","18.635400000000001","18.7117","28.328600000000002","20.502099999999999","18.610199999999999","29.565200000000001","14.2447","27.0608","25.415800000000001","29.976299999999998","40.836300000000001","38.806699999999999","24.710799999999999","34.838999999999999","34.697400000000002","34.746400000000001","25.6797","19.856100000000001","38.979999999999997","36.155000000000001","19.8858","23.4131","26.997699999999998","22.774000000000001","19.044","35.418799999999997","23.765899999999998","41.493099999999998","31.841000000000001","31.882999999999999","24.708100000000002"
"Económico","Tasa de Ocupación Parcial y Desocupación","Proporción de la PEA que se encuentra desocupada abierta o que está ocupada pero trabajó menos de 15 horas en la semana de referencia","1er. T 2025","5.8198999999999996","5.5681000000000003","10.016","11.513","9.3584999999999994","9.0806000000000004","6.8540000000000001","6.2857000000000003","9.6053999999999995","10.5998","8.5388000000000002","9.1270000000000007","11.9406","4.3265000000000002","7.2659000000000002","9.2769999999999992","6.4051999999999998","11.6104","7.8570000000000002","12.723599999999999","9.5193999999999992","5.4913999999999996","7.7111000000000001","12.420500000000001","10.271000000000001","7.7030000000000003","14.874499999999999","11.1355","10.560600000000001","9.2040000000000006","11.704000000000001","11.208299999999999"
"Económico","Tasa de Participación","Es un indicador que muestra la proporción de una población en edad de trabajar que participa activamente en el mercado laboral.","1er. T 2025","58.8934","60.000900000000001","67.980199999999996","61.576300000000003","59.366500000000002","65.999899999999997","54.683799999999998","59.588900000000002","63.2136","59.849400000000003","58.333100000000002","58.362499999999997","60.4465","58.175899999999999","57.533299999999997","60.505800000000001","56.034199999999998","66.532399999999996","60.066600000000001","56.8506","61.087699999999998","61.196899999999999","66.037800000000004","58.003700000000002","59.503999999999998","60.078000000000003","57.214300000000001","59.629600000000003","60.166499999999999","54.436999999999998","65.593000000000004","53.317399999999999"
"Económico","Tasa de Presión General","Mide el porcentaje que representa la población desocupada abierta y los ocupados que buscan trabajo con el propósito de cambiarse o tener un empleo adicional con respecto a la Población Económicamente Activa.","1er. T 2025","4.2679999999999998","3.641","6.8819999999999997","6.375","6.3329000000000004","4.4866000000000001","8.0223999999999993","4.3433000000000002","8.3828999999999994","7.0294999999999996","5.2129000000000003","2.8748","5.1879","2.3521000000000001","4.2103999999999999","3.2696000000000001","2.8229000000000002","6.3528000000000002","5.2141000000000002","4.8285999999999998","5.2588999999999997","2.5255000000000001","5.2382999999999997","6.3460999999999999","5.3179999999999996","5.819","10.9063","7.6986999999999997","6.4053000000000004","3.1970000000000001","5.2359999999999998","6.1275000000000004"
"Económico","Tasa de Subocupación","Es un porcentaje que se calcula dividiendo la población subocupada por la población económicamente activa (PEA). Se refiere al porcentaje de personas ocupadas que trabajan menos horas de las que desearían y están disponibles para trabajar más.","1er. T 2025","3.1819000000000002","2.1696","7.1927000000000003","10.2155","3.7210000000000001","3.7532000000000001","7.8106","3.4716999999999998","9.5448000000000004","4.3543000000000003","8.2095000000000002","5.7004999999999999","10.131399999999999","1.5662","5.0873999999999997","9.0885999999999996","3.5194999999999999","7.1050000000000004","3.379","13.2052","8.0579000000000001","0.89049999999999996","5.7889999999999997","8.9774999999999991","11.122999999999999","4.1760000000000002","14.975199999999999","11.1097","11.557600000000001","6.2359999999999998","6.7279999999999998","8.0526999999999997"
"Económico","Tasa de Trabajo Asalariado","Se refiere al porcentaje de la población ocupada que percibe de la unidad económica para la que trabaja un sueldo, salario o jornal, por las actividades realizadas.","1er. T 2025","75.680400000000006","74.232200000000006","75.289100000000005","61.099899999999998","77.858000000000004","69.721299999999999","45.228299999999997","76.660499999999999","69.152500000000003","69.437200000000004","69.448099999999997","49.341099999999997","60.290700000000001","73.654200000000003","67.9452","62.855800000000002","62.970500000000001","61.112499999999997","77.971500000000006","47.5687","58.817999999999998","71.949700000000007","72.798100000000005","66.0244","70.162000000000006","74.171999999999997","61.764099999999999","69.102999999999994","63.816099999999999","58.432000000000002","67.289000000000001","67.522400000000005"
"Económico","Trabajadores Asegurados Permanentes por el IMSS","Total de trabajadores afiliados al IMSS mensual, de los puestos de trabajo registrados por los patrones, de su salario base de cotización y de los asegurados registrados sin un empleo asociado.","Junio_2025","364440","1015910","227158","132502","860670","155171","261623","970489","3464080","259083","1124195","165010","282679","2042927","1918960","489455","219727","181999","1943395","229463","661230","716079","527401","481648","569151","651986","199380","695327","117034","768836","439005","189653"
"Económico","Unidades Económicas","Las unidades económicas son personas físicas o jurídicas que realizan actividades de producción, intermediación o consumo. Se pueden clasificar de acuerdo con su ubicación, sector económico y otros criterios","2024","77786","141477","43079","54772","131504","44193","338021","150252","453823","95102","343204","273301","200776","424339","896931","343470","125348","85366","209041","349160","469865","126028","74640","168322","151740","133972","140391","158486","107029","486272","156152","102657"
"Económico","Valor de la Producción","El valor de la producción agrícola es el precio promedio multiplicado por el volumen producido de los productos agrícolas cíclicos y perennes.","2024","4110539.19","23699711.550000001","7540534.25","8046323.6799999997","9385513.6500000004","11351468.720000001","23207227.550000001","52707157.119999997","1852799.54","13207678.699999999","42027286.740000002","21739227.309999999","10358176.279999999","117215952.39","32534622.460000001","111333526.42","11485258.15","15832694.51","5970296.4199999999","29178012.469999999","27800739","5480748.1399999997","4141058.47","24903848.140000001","58818025.770000003","53862079.609999999","9054777.6899999995","21083103.870000001","4815194.88","56745287.259999998","7426891.6900000004","28861466.850000001"
"Económico","Volumen de la Producción (toneladas)","El volumen de producción agrícola es un indicador que se calcula como la relación entre la producción anual y el número de días laborables en un año.","2024","2623958.19","2130728.9300000002","706863.1","2637500.2000000002","5016092.07","3654214.53","8851404.1300000008","8732283.6500000004","18577711.07","8050127.3700000001","10049467.08","6896073.4800000004","7243253.1600000001","85636601.659999996","62923412.140000001","24886109.359999999","15899799.789999999","113367073.05","3552486.42","23902714.829999998","17413165.530000001","2700082.56","1987114.01","11738974.92","8990640.9800000004","5813742.7000000002","3865887.65","7359248.8300000001","1435264.42","30900892.18","6206122.3499999996","8089016.4800000004"
