"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Feminicidio","2019_6",0,4,0,0,1,5,9,4,2,2,0,2,2,4,0,3,5,0,2,3,4,2,0,3,4,2,2,0,3,13,0,0
"Seguridad","Feminicidio","2019_7",1,3,0,0,0,2,5,1,0,0,3,4,2,6,3,2,13,0,8,3,7,0,1,1,6,2,3,1,0,9,0,1
"Seguridad","Feminicidio","2019_8",1,1,0,1,3,1,5,2,1,2,1,0,1,7,0,3,11,0,14,2,4,2,4,3,4,2,2,1,0,13,0,1
"Seguridad","Feminicidio","2019_9",1,1,0,1,3,1,14,2,1,1,2,0,1,4,0,6,13,0,7,3,5,1,2,0,5,2,1,3,0,6,0,1
"Seguridad","Feminicidio","2019_10",0,4,1,0,1,0,5,0,1,1,1,1,2,6,4,3,11,1,5,2,5,0,1,3,0,2,2,2,1,5,0,2
"Seguridad","Feminicidio","2019_11",0,0,1,1,0,2,8,2,1,1,3,1,1,5,2,4,14,0,3,2,6,1,2,3,2,3,3,2,0,6,0,1
"Seguridad","Feminicidio","2019_12",1,1,0,2,3,0,9,1,3,0,3,2,2,9,1,5,15,1,6,1,2,0,1,6,3,4,1,2,0,7,0,1
"Seguridad","Feminicidio","2020_1",1,2,0,1,4,1,4,1,0,2,4,0,1,4,0,4,5,1,8,2,7,1,0,3,6,2,2,3,0,4,1,0
"Seguridad","Feminicidio","2020_2",0,6,0,0,0,2,8,3,2,0,1,3,3,3,1,3,14,1,7,2,10,0,2,3,2,2,2,0,0,10,0,1
"Seguridad","Feminicidio","2020_3",0,1,0,1,3,1,7,2,1,2,2,3,2,6,5,2,12,0,5,2,5,1,1,3,0,0,0,0,0,7,1,1
"Seguridad","Feminicidio","2020_4",0,2,1,0,2,3,7,2,1,1,1,2,0,8,1,4,6,1,4,4,3,0,2,2,3,4,2,1,0,4,0,1
"Seguridad","Feminicidio","2020_5",0,4,1,0,3,2,7,1,1,1,0,0,4,6,1,3,12,2,6,2,3,0,1,1,0,1,0,0,0,4,1,0
"Seguridad","Feminicidio","2020_6",0,5,0,1,2,8,7,4,0,0,1,1,1,4,1,4,14,2,5,5,7,0,1,3,2,1,1,1,1,8,1,2
"Seguridad","Feminicidio","2020_7",0,3,0,0,1,3,7,1,1,2,1,1,1,2,2,5,19,1,4,3,3,0,0,2,2,1,2,0,0,6,0,0
"Seguridad","Feminicidio","2020_8",0,2,0,0,1,3,6,1,0,2,1,0,3,4,2,2,17,1,3,3,1,2,1,2,1,2,2,0,0,9,1,2
"Seguridad","Feminicidio","2020_9",0,3,0,0,2,5,8,3,1,0,3,0,1,5,1,1,9,1,8,1,1,1,1,2,4,3,2,4,3,6,1,0
"Seguridad","Feminicidio","2020_10",1,1,0,0,1,1,7,4,0,1,2,2,1,9,1,1,14,1,7,1,4,4,2,1,0,5,0,0,2,4,0,1
"Seguridad","Feminicidio","2020_11",1,1,0,0,4,1,4,1,0,1,2,0,0,6,3,3,15,1,5,7,6,2,2,2,3,5,2,0,0,6,0,2
"Seguridad","Feminicidio","2020_12",0,1,2,0,5,0,6,1,0,0,1,1,2,13,3,3,14,0,5,4,2,0,2,3,3,4,0,2,2,5,0,0
"Seguridad","Feminicidio","2021_1",2,3,0,0,4,6,1,2,1,1,3,2,2,4,1,5,11,0,2,2,1,1,2,4,4,4,0,0,2,6,0,0
"Seguridad","Feminicidio","2021_2",1,1,2,1,5,1,6,2,0,0,2,1,1,7,2,2,15,1,5,3,2,0,0,2,3,0,0,0,1,8,1,0
"Seguridad","Feminicidio","2021_3",1,1,0,0,3,3,14,0,0,2,4,1,5,8,3,5,11,1,3,7,8,1,2,2,2,7,1,1,0,7,0,0
"Seguridad","Feminicidio","2021_4",1,0,0,2,3,3,5,2,1,1,1,1,2,9,1,3,14,0,4,1,6,1,2,1,1,2,0,1,2,6,0,3
"Seguridad","Feminicidio","2021_5",0,1,0,1,9,4,7,0,1,1,6,1,1,14,2,3,11,0,6,3,4,2,4,3,3,7,2,1,2,3,1,3
"Seguridad","Feminicidio","2021_6",0,1,2,0,4,5,5,2,0,1,2,1,1,9,5,3,6,0,1,4,3,1,4,2,9,2,3,0,0,8,0,0
"Seguridad","Feminicidio","2021_7",1,6,0,1,3,2,5,1,0,1,2,0,0,2,3,0,12,0,4,7,4,1,1,2,2,5,1,0,0,3,1,0
"Seguridad","Feminicidio","2021_8",0,3,0,0,3,10,8,6,0,0,5,2,1,6,3,0,19,2,10,3,0,0,4,1,5,3,1,0,1,7,1,4
"Seguridad","Feminicidio","2021_9",1,1,0,1,4,2,4,0,0,1,3,0,3,2,2,1,13,1,7,2,1,0,1,2,2,2,0,1,1,5,0,1
"Seguridad","Feminicidio","2021_10",1,0,1,0,2,4,5,2,0,1,1,4,1,5,1,0,8,0,9,3,2,0,0,1,6,1,3,0,0,6,0,0
"Seguridad","Feminicidio","2021_11",1,2,1,1,2,2,4,3,1,1,0,3,3,5,1,1,12,1,6,5,2,2,2,1,0,2,2,1,0,4,1,0
"Seguridad","Feminicidio","2021_12",0,1,1,0,4,2,4,2,0,0,1,1,1,6,4,0,13,1,9,3,4,0,3,3,3,7,2,0,1,4,0,0
"Seguridad","Feminicidio","2022_1",2,2,1,1,4,3,6,2,2,1,2,1,1,5,4,1,14,0,5,5,2,0,0,0,2,1,5,1,0,5,1,1
"Seguridad","Feminicidio","2022_2",2,4,1,2,3,4,5,2,0,0,1,0,3,3,4,3,9,0,7,6,3,1,2,1,2,2,2,2,2,9,0,1
"Seguridad","Feminicidio","2022_3",1,4,0,0,1,5,3,2,1,2,2,1,0,3,1,6,17,0,7,4,1,0,0,1,1,2,1,1,1,6,0,2
"Seguridad","Feminicidio","2022_4",0,2,1,0,4,5,4,1,2,1,2,2,1,2,5,6,11,0,13,1,1,1,2,2,1,1,0,1,0,11,0,1
"Seguridad","Feminicidio","2022_5",0,1,0,3,2,4,6,4,2,2,1,0,0,3,2,3,12,1,14,4,2,2,1,0,1,3,0,4,0,6,1,2
"Seguridad","Feminicidio","2022_6",1,3,0,1,6,4,8,3,3,2,4,0,2,4,3,3,15,0,10,4,3,0,3,0,1,6,0,1,0,3,1,0
"Seguridad","Feminicidio","2022_7",0,1,1,2,2,4,8,0,2,2,0,1,1,0,3,0,8,1,6,1,2,3,0,0,3,4,1,1,2,3,0,1
"Seguridad","Feminicidio","2022_8",0,1,0,1,5,3,5,3,2,1,2,1,2,3,1,2,9,0,10,4,0,0,1,1,2,2,4,1,0,6,0,2
"Seguridad","Feminicidio","2022_9",1,3,1,0,5,3,7,1,1,0,1,2,2,3,7,2,8,0,11,4,3,2,1,1,2,2,1,2,0,5,0,0
"Seguridad","Feminicidio","2022_10",2,1,1,0,6,2,7,3,0,4,2,3,0,7,4,1,19,0,2,5,2,2,1,0,1,3,1,1,0,4,0,2
"Seguridad","Feminicidio","2022_11",0,2,0,0,4,3,11,2,2,2,3,1,3,2,4,3,9,0,7,1,0,0,1,3,1,3,0,3,0,2,1,2
"Seguridad","Feminicidio","2022_12",1,2,0,1,2,3,5,0,1,1,1,0,4,6,5,2,7,0,10,1,1,1,2,3,3,6,2,1,0,5,1,1
"Seguridad","Feminicidio","2023_1",0,3,0,0,1,3,7,0,2,1,0,1,3,5,1,2,7,2,4,10,1,1,1,0,2,4,2,0,0,7,1,1
"Seguridad","Feminicidio","2023_2",0,2,0,1,5,2,6,1,0,2,1,3,1,4,2,4,11,0,5,5,2,0,3,3,1,1,2,1,2,4,1,1
"Seguridad","Feminicidio","2023_3",1,2,1,1,4,5,5,1,2,1,2,0,2,0,3,2,7,2,8,5,5,2,1,2,2,3,3,1,1,8,2,1
"Seguridad","Feminicidio","2023_4",0,0,0,1,2,5,3,1,2,0,1,2,1,3,1,9,11,0,7,2,2,0,1,2,3,0,0,1,0,4,0,0
"Seguridad","Feminicidio","2023_5",0,2,0,0,6,3,4,1,1,0,2,0,1,2,3,3,6,0,7,4,2,1,1,1,2,1,0,1,0,6,0,1
"Seguridad","Feminicidio","2023_6",1,5,0,3,3,6,7,1,2,0,0,0,0,8,1,4,9,0,7,4,5,0,0,1,4,4,1,5,1,0,0,1
"Seguridad","Feminicidio","2023_7",0,0,0,1,2,2,5,3,2,1,2,1,4,3,0,4,4,0,4,3,5,2,2,1,2,2,2,1,2,6,2,3
"Seguridad","Feminicidio","2023_8",0,1,0,2,1,5,5,0,2,0,5,0,3,1,0,5,9,0,8,0,2,1,3,0,3,4,2,1,1,3,2,0
"Seguridad","Feminicidio","2023_9",0,2,1,2,1,3,3,1,2,1,1,3,3,2,0,4,8,1,4,1,0,1,1,0,0,0,1,1,3,2,0,1
"Seguridad","Feminicidio","2023_10",0,0,0,0,2,4,5,0,1,0,5,1,1,3,1,2,8,1,5,1,6,1,1,2,6,2,1,2,0,1,0,2
"Seguridad","Feminicidio","2023_11",1,1,0,1,7,3,4,1,2,3,3,4,0,5,2,3,6,0,5,2,2,0,2,0,3,3,3,2,1,2,0,1
"Seguridad","Feminicidio","2023_12",0,2,0,0,1,6,5,1,3,1,4,0,1,1,2,3,3,0,9,2,3,0,1,0,1,6,1,1,1,2,0,1
"Seguridad","Feminicidio","2024_1",1,0,1,1,2,5,8,0,1,1,1,0,1,1,2,2,10,1,6,2,2,0,0,0,1,4,1,1,0,7,0,0
"Seguridad","Feminicidio","2024_2",0,4,0,1,2,2,7,1,1,0,0,3,0,2,0,5,7,1,2,1,3,1,0,0,3,4,4,3,2,2,0,1
"Seguridad","Feminicidio","2024_3",1,2,0,1,4,5,5,3,0,2,4,4,1,3,5,5,6,2,8,1,5,0,1,1,1,0,2,0,1,3,1,0
"Seguridad","Feminicidio","2024_4",0,4,1,1,1,7,3,1,0,0,2,0,2,3,1,6,2,0,8,2,3,1,1,1,1,2,2,1,1,4,1,2
"Seguridad","Feminicidio","2024_5",2,5,1,0,4,1,3,3,2,3,3,2,1,6,0,6,3,0,9,3,7,1,2,2,1,4,1,2,0,9,1,0
"Seguridad","Feminicidio","2024_6",0,3,0,1,0,4,9,3,0,0,1,2,3,1,0,6,5,0,5,0,5,1,0,2,1,2,3,4,2,3,1,0
"Seguridad","Feminicidio","2024_7",0,6,2,0,2,4,5,2,0,2,0,2,3,4,0,7,5,1,6,0,6,0,0,1,4,1,1,0,0,4,0,0
"Seguridad","Feminicidio","2024_8",1,4,1,0,2,2,7,2,1,0,1,2,0,3,4,4,5,3,3,0,1,0,2,1,1,1,1,1,1,6,0,0
"Seguridad","Feminicidio","2024_9",1,3,1,0,3,8,5,1,0,2,0,2,3,5,0,2,9,1,3,3,7,0,2,1,1,2,3,1,2,4,2,0
"Seguridad","Feminicidio","2024_10",0,3,0,0,1,3,7,1,0,0,2,2,2,2,1,5,7,1,5,3,0,0,2,1,6,2,2,5,2,5,1,2
"Seguridad","Feminicidio","2024_11",1,1,0,0,7,2,5,2,1,1,0,2,1,2,1,0,7,1,4,3,2,0,0,1,1,1,4,5,2,4,0,2
"Seguridad","Feminicidio","2024_12",0,3,1,1,4,4,4,1,0,0,1,1,3,3,0,2,7,0,1,2,1,0,2,2,5,2,4,3,0,2,0,1
"Seguridad","Feminicidio","2025_1",0,6,1,0,0,3,2,1,0,0,0,2,3,2,3,4,7,1,1,1,5,3,0,1,0,2,3,3,1,1,0,0
"Seguridad","Feminicidio","2025_2",0,1,1,2,1,2,3,1,2,1,4,0,1,1,2,2,4,0,0,0,1,2,3,1,5,1,0,2,0,1,0,0
"Seguridad","Feminicidio","2025_3",1,3,0,1,4,3,2,0,1,0,2,2,2,4,1,2,7,6,3,1,2,1,2,0,2,0,3,2,1,2,2,0
"Seguridad","Feminicidio","2025_4",0,1,0,1,4,3,4,0,0,1,0,1,2,0,2,4,5,0,1,3,1,0,1,0,6,1,2,2,0,3,1,0
"Seguridad","Feminicidio","2025_5",0,5,0,1,1,8,3,2,0,1,1,0,1,3,2,3,5,0,1,2,5,2,1,0,2,0,3,3,1,2,0,1
"Seguridad","Feminicidio","2025_6",2,0,1,0,3,2,3,2,0,1,0,3,1,3,5,3,4,0,1,0,1,0,2,0,5,2,5,4,0,5,1,0
"Seguridad","Feminicidio","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Feminicidio","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Feminicidio","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Feminicidio","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Feminicidio","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Feminicidio","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2015_1",119,123,69,0,15,220,884,98,0,118,189,69,61,479,42,148,480,36,175,0,341,115,101,102,68,39,79,58,13,155,111,53
"Seguridad","Fraude","2015_2",60,113,41,0,37,229,859,66,5,118,213,58,143,521,72,153,458,59,204,39,324,113,97,95,60,43,75,60,25,279,91,50
"Seguridad","Fraude","2015_3",104,144,89,0,29,232,1012,74,4,118,182,66,43,586,34,143,486,54,227,0,437,138,110,117,53,74,76,73,49,274,250,64
"Seguridad","Fraude","2015_4",116,126,37,0,24,243,928,89,5,121,190,47,49,473,38,127,404,38,193,0,357,114,105,92,26,64,81,85,36,261,106,77
"Seguridad","Fraude","2015_5",81,166,60,1,21,216,978,81,2,125,165,70,72,438,25,129,428,55,245,43,317,134,104,84,44,60,81,80,26,212,113,51
"Seguridad","Fraude","2015_6",110,174,51,0,20,223,1097,75,7,230,210,65,73,546,27,156,425,58,223,0,376,138,170,94,41,61,84,91,33,287,98,71
"Seguridad","Fraude","2015_7",101,190,46,1,21,252,1063,81,3,378,211,76,60,611,45,167,399,41,173,0,340,134,115,106,45,59,112,83,26,214,120,48
"Seguridad","Fraude","2015_8",77,215,45,1,34,198,997,81,5,200,181,50,94,553,46,145,418,54,168,38,328,106,149,100,30,46,104,67,27,176,111,69
"Seguridad","Fraude","2015_9",80,196,47,0,23,221,987,59,3,183,225,47,72,618,52,178,408,41,246,0,358,110,128,102,26,71,94,109,37,236,126,55
"Seguridad","Fraude","2015_10",97,200,48,0,27,196,1067,108,3,209,201,62,76,603,36,152,470,51,236,0,390,124,113,106,23,51,119,95,39,244,164,73
"Seguridad","Fraude","2015_11",75,185,60,1,20,211,912,92,3,185,225,72,88,618,48,150,379,35,221,30,307,130,127,102,10,39,93,92,26,184,150,80
"Seguridad","Fraude","2015_12",67,161,53,1,22,207,907,78,4,109,215,56,67,541,47,132,387,19,191,0,352,130,110,77,7,42,56,74,9,80,122,53
"Seguridad","Fraude","2016_1",70,96,54,1,25,170,950,69,49,268,198,60,94,465,48,117,310,21,163,74,303,104,93,61,69,42,51,99,18,124,132,68
"Seguridad","Fraude","2016_2",38,118,60,0,29,171,995,77,55,203,215,62,105,537,62,167,408,20,225,130,321,106,55,92,62,72,74,92,28,206,172,79
"Seguridad","Fraude","2016_3",35,127,47,1,25,175,1002,110,53,119,178,62,57,541,53,163,426,25,255,158,384,117,72,67,90,57,70,70,28,149,174,68
"Seguridad","Fraude","2016_4",49,106,48,0,35,160,961,97,12,148,213,52,70,527,38,147,413,13,208,122,581,141,45,70,82,77,95,86,10,160,181,56
"Seguridad","Fraude","2016_5",7,147,48,2,24,169,1006,83,6,132,214,43,114,584,58,122,398,24,248,142,345,172,32,53,89,86,79,110,18,120,153,67
"Seguridad","Fraude","2016_6",35,128,53,0,27,200,1082,102,1,194,236,50,81,641,47,149,362,27,251,78,328,153,47,74,55,98,101,117,19,134,186,77
"Seguridad","Fraude","2016_7",61,131,100,1,38,269,965,89,0,182,173,40,60,664,45,138,435,17,789,77,42,153,46,123,39,94,109,112,23,98,157,58
"Seguridad","Fraude","2016_8",56,140,83,0,72,190,975,110,0,182,197,46,90,607,43,131,402,40,1209,84,34,167,44,101,62,61,77,152,24,119,143,69
"Seguridad","Fraude","2016_9",61,148,89,0,58,173,916,115,0,286,162,68,97,511,44,133,391,39,872,82,80,167,40,135,33,77,96,159,13,117,119,64
"Seguridad","Fraude","2016_10",52,154,84,0,59,161,905,99,1,217,163,53,144,600,56,153,417,30,358,0,114,132,57,88,32,73,79,144,0,115,138,84
"Seguridad","Fraude","2016_11",44,109,84,0,48,198,897,85,0,154,139,47,165,581,38,149,362,21,451,59,167,161,62,88,24,55,92,139,60,99,102,66
"Seguridad","Fraude","2016_12",49,115,52,1,48,212,818,85,0,142,125,35,130,656,59,110,369,5,882,62,153,119,83,59,31,60,66,132,9,91,85,65
"Seguridad","Fraude","2017_1",54,66,60,0,62,205,896,74,127,178,158,42,111,580,47,125,385,16,279,15,179,157,49,72,35,76,78,152,14,165,121,54
"Seguridad","Fraude","2017_2",75,69,75,1,24,183,847,106,98,160,143,54,124,552,45,131,384,31,193,9,223,171,54,96,33,83,87,104,2,183,119,82
"Seguridad","Fraude","2017_3",67,141,108,3,36,258,932,92,122,233,166,62,132,701,68,158,438,18,221,28,253,181,80,87,34,90,97,135,7,203,87,69
"Seguridad","Fraude","2017_4",67,119,57,0,20,209,846,69,108,155,122,56,141,518,62,85,355,12,211,75,245,159,60,92,24,85,79,92,6,131,103,62
"Seguridad","Fraude","2017_5",92,86,93,1,21,237,1164,93,152,147,177,50,139,655,66,151,459,12,264,22,248,192,70,91,38,86,81,115,8,128,137,84
"Seguridad","Fraude","2017_6",145,120,100,0,39,226,1099,119,169,162,176,46,133,643,111,158,443,10,221,29,200,186,69,109,33,121,87,126,6,208,124,94
"Seguridad","Fraude","2017_7",142,123,56,1,45,200,1051,71,113,148,170,64,118,652,116,134,478,8,226,31,185,152,70,96,22,41,111,83,3,188,39,64
"Seguridad","Fraude","2017_8",155,167,46,2,72,190,1044,114,152,180,172,73,232,737,157,183,520,7,314,27,234,188,70,98,38,51,91,129,14,181,109,73
"Seguridad","Fraude","2017_9",131,132,83,0,43,218,944,73,145,230,154,54,163,592,138,136,460,3,313,22,156,143,108,88,36,63,85,127,15,153,54,77
"Seguridad","Fraude","2017_10",39,115,90,1,74,217,1164,97,131,296,189,56,159,654,143,136,560,7,503,109,190,195,112,125,40,81,94,115,7,191,60,71
"Seguridad","Fraude","2017_11",101,120,59,1,58,185,1019,78,130,174,182,40,171,587,164,149,488,4,295,87,190,184,112,94,58,44,80,138,19,165,39,77
"Seguridad","Fraude","2017_12",87,126,46,0,51,167,891,59,102,133,172,41,143,552,110,123,412,2,303,73,143,126,112,69,33,42,77,112,18,116,42,77
"Seguridad","Fraude","2018_1",107,74,75,0,48,226,1019,50,93,130,166,48,147,627,89,128,388,6,269,104,172,143,128,91,44,31,76,125,17,166,45,70
"Seguridad","Fraude","2018_2",87,81,64,0,56,214,946,61,117,137,185,42,125,564,119,115,469,11,655,105,133,157,93,100,41,53,68,122,11,215,35,81
"Seguridad","Fraude","2018_3",134,135,78,2,58,257,1047,81,117,218,197,54,190,649,118,135,494,4,318,108,183,211,97,94,46,31,86,134,13,153,44,92
"Seguridad","Fraude","2018_4",94,148,72,0,53,236,1018,80,121,92,186,59,180,614,144,163,554,5,271,110,172,156,117,88,40,61,79,118,16,194,37,92
"Seguridad","Fraude","2018_5",123,161,60,1,53,217,1222,82,116,125,206,46,117,673,121,186,575,9,263,105,184,189,135,93,35,54,85,120,6,159,38,87
"Seguridad","Fraude","2018_6",96,151,81,0,51,213,1131,49,116,154,197,69,180,534,139,167,528,13,263,102,181,172,122,104,25,45,70,119,11,176,44,73
"Seguridad","Fraude","2018_7",177,135,79,0,56,232,1310,55,120,113,223,74,173,678,127,118,492,2,246,113,184,189,128,86,33,42,66,124,10,169,24,82
"Seguridad","Fraude","2018_8",149,157,80,1,51,217,1263,80,135,129,247,58,201,713,168,172,575,12,353,123,203,209,122,110,41,65,70,134,4,168,136,108
"Seguridad","Fraude","2018_9",112,152,66,2,49,213,1160,68,123,110,198,57,156,605,146,160,474,7,311,105,203,185,96,115,38,70,76,111,4,169,51,78
"Seguridad","Fraude","2018_10",143,194,87,0,71,229,1331,67,105,174,243,68,165,693,137,163,532,14,508,103,292,182,95,114,87,47,122,130,8,201,68,92
"Seguridad","Fraude","2018_11",104,136,74,2,49,243,1120,85,97,147,221,83,136,610,72,136,515,7,422,93,206,174,87,141,32,47,100,122,15,172,29,97
"Seguridad","Fraude","2018_12",91,143,54,0,42,207,1248,66,85,80,197,43,116,449,73,108,412,7,164,95,189,152,87,111,27,24,66,130,14,127,28,56
"Seguridad","Fraude","2019_1",142,100,74,0,76,270,1149,51,142,107,226,64,193,666,153,121,419,5,284,101,168,189,142,165,35,50,78,100,11,165,25,66
"Seguridad","Fraude","2019_2",110,119,73,0,58,270,1179,101,141,152,234,53,158,697,132,158,461,9,250,91,285,164,130,182,33,44,88,117,6,251,36,90
"Seguridad","Fraude","2019_3",130,112,85,0,69,250,1351,57,146,125,239,66,147,701,145,137,599,11,352,121,365,221,166,190,34,51,89,97,2,330,48,127
"Seguridad","Fraude","2019_4",145,118,92,1,43,271,1286,71,149,107,250,42,121,600,115,146,544,16,230,85,378,207,141,169,36,61,95,113,10,363,73,75
"Seguridad","Fraude","2019_5",161,147,99,0,52,256,1292,115,122,103,307,53,169,624,128,144,639,22,242,139,338,222,160,216,44,76,95,139,3,280,36,91
"Seguridad","Fraude","2019_6",155,159,81,1,50,302,1309,95,120,162,292,40,125,691,141,155,878,13,295,131,377,180,184,196,44,70,94,130,8,303,42,116
"Seguridad","Fraude","2019_7",197,175,114,0,34,281,1391,82,123,118,298,50,110,647,152,135,863,9,259,120,379,257,176,217,43,56,90,163,11,239,28,98
"Seguridad","Fraude","2019_8",183,179,113,2,42,226,1469,107,117,98,263,54,110,674,138,135,969,14,375,159,259,224,121,166,57,68,93,141,7,235,35,90
"Seguridad","Fraude","2019_9",171,173,90,1,26,231,1316,92,103,172,266,65,125,543,121,139,822,12,299,145,146,206,125,181,48,104,89,112,6,336,46,83
"Seguridad","Fraude","2019_10",169,214,88,5,44,249,1419,92,124,118,253,53,146,716,152,201,939,23,447,139,174,210,154,202,52,39,101,119,5,320,63,101
"Seguridad","Fraude","2019_11",136,154,86,1,25,230,1300,79,117,118,235,65,111,591,128,151,836,19,375,120,141,192,115,180,64,29,74,93,6,318,84,94
"Seguridad","Fraude","2019_12",111,206,65,0,40,209,1255,96,99,95,231,59,100,528,111,90,661,20,322,102,143,208,127,153,30,63,60,71,6,250,43,70
"Seguridad","Fraude","2020_1",139,145,104,0,47,226,1238,82,148,148,242,64,136,567,152,121,817,23,272,120,166,241,27,189,36,47,81,86,12,288,31,106
"Seguridad","Fraude","2020_2",134,146,82,1,39,235,1145,75,116,97,276,55,180,620,146,145,832,22,328,144,177,192,42,200,63,28,81,87,11,381,35,106
"Seguridad","Fraude","2020_3",133,116,88,2,35,204,1295,71,106,90,225,49,148,532,171,123,764,10,247,120,145,173,35,147,36,46,71,85,9,327,22,82
"Seguridad","Fraude","2020_4",43,55,45,0,8,178,781,38,65,34,139,31,43,339,95,69,805,9,124,74,113,123,10,50,14,33,16,38,3,172,20,34
"Seguridad","Fraude","2020_5",78,69,75,0,14,139,702,61,92,44,153,28,13,380,149,71,650,23,108,90,146,155,22,110,13,1,22,66,3,144,21,54
"Seguridad","Fraude","2020_6",131,86,74,1,4,236,945,69,98,37,200,35,24,622,175,92,898,13,244,108,163,199,35,147,16,5,67,95,2,205,44,96
"Seguridad","Fraude","2020_7",141,162,74,0,11,254,1182,164,119,146,247,35,46,697,192,105,1109,7,200,133,227,245,51,212,35,108,80,92,2,252,43,89
"Seguridad","Fraude","2020_8",160,159,93,0,15,265,1237,114,120,123,259,45,97,776,159,159,1181,6,266,136,232,278,56,177,42,33,101,106,2,279,51,81
"Seguridad","Fraude","2020_9",168,175,99,0,11,280,1370,97,146,177,272,62,131,605,149,153,1176,6,300,161,308,291,39,177,40,55,103,114,0,359,43,83
"Seguridad","Fraude","2020_10",178,222,84,2,16,259,1582,126,139,151,301,60,130,748,259,174,1202,8,421,183,371,309,34,208,55,74,96,157,6,376,79,117
"Seguridad","Fraude","2020_11",155,209,86,0,21,257,1452,96,106,82,255,68,120,636,164,139,1000,28,418,147,353,276,53,177,68,85,88,115,10,340,34,93
"Seguridad","Fraude","2020_12",147,188,72,0,17,250,1469,114,111,113,274,71,95,683,164,170,972,16,773,142,292,282,43,167,53,69,94,134,4,300,56,80
"Seguridad","Fraude","2021_1",138,125,72,2,17,251,1282,75,82,128,233,51,11,501,153,107,854,11,241,130,301,254,35,146,61,39,107,94,4,315,93,97
"Seguridad","Fraude","2021_2",146,154,106,1,34,249,1200,105,103,198,258,50,20,548,163,134,1064,12,667,167,340,273,41,135,51,46,98,89,5,359,46,108
"Seguridad","Fraude","2021_3",212,152,102,0,31,358,1619,120,144,166,350,63,159,699,196,157,1265,10,496,187,424,319,46,204,69,99,128,134,11,418,85,128
"Seguridad","Fraude","2021_4",173,203,99,0,16,278,1507,138,116,160,310,57,184,600,206,143,1158,11,336,138,343,274,41,202,69,70,131,138,11,417,59,91
"Seguridad","Fraude","2021_5",191,204,85,0,8,257,1561,160,128,178,279,51,187,573,290,140,1196,10,368,148,377,300,25,200,54,63,115,148,4,313,68,120
"Seguridad","Fraude","2021_6",204,239,99,0,27,385,1654,130,99,163,308,58,123,649,224,171,1213,11,807,161,445,308,30,203,44,72,106,132,4,363,26,141
"Seguridad","Fraude","2021_7",189,232,92,1,16,341,1802,146,107,120,331,74,87,707,203,166,1210,10,367,167,408,294,26,215,49,54,113,119,0,303,9,82
"Seguridad","Fraude","2021_8",205,222,82,0,23,319,1663,154,102,126,320,56,78,736,212,198,1219,16,493,153,395,295,29,231,71,41,117,140,5,327,9,118
"Seguridad","Fraude","2021_9",226,203,68,0,17,306,1560,164,114,162,317,65,161,685,195,147,1269,13,418,174,366,284,25,219,50,44,105,124,5,340,19,96
"Seguridad","Fraude","2021_10",217,219,104,0,24,288,1553,147,105,151,332,68,135,644,194,151,1312,40,475,153,441,309,22,187,51,52,137,153,7,343,13,115
"Seguridad","Fraude","2021_11",186,215,95,72,10,426,1720,116,122,134,320,50,153,929,179,158,1224,11,551,157,441,277,22,214,48,24,105,139,9,350,22,84
"Seguridad","Fraude","2021_12",218,256,82,66,19,686,1817,120,120,132,335,73,104,742,155,129,1157,4,583,167,488,313,21,241,47,18,90,146,6,323,16,82
"Seguridad","Fraude","2022_1",182,173,70,81,19,416,1562,110,114,141,313,58,119,664,154,116,1032,9,460,155,377,290,20,171,58,18,95,133,3,252,11,107
"Seguridad","Fraude","2022_2",202,157,115,71,16,416,1646,108,68,146,297,84,93,647,172,132,1029,18,423,164,420,309,27,207,58,24,91,145,8,283,9,103
"Seguridad","Fraude","2022_3",218,214,140,96,17,521,1848,180,101,127,373,84,124,748,224,176,1073,17,485,183,474,326,26,233,70,30,117,160,7,399,5,124
"Seguridad","Fraude","2022_4",190,178,98,70,10,580,1686,139,120,129,288,71,132,711,175,168,1092,23,409,178,422,312,16,239,70,21,106,106,1,304,6,118
